Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
12/30/2021,52,PA,20120946,689563,7862151,11567885,1347,157170,92075,1108,33715,57252,0,719
12/31/2021,52,PA,20123432,689674,7863496,11568915,1347,157190,2486,111,1345,1030,0,20
1/1/2022,0,PA,20124975,689801,7864426,11569401,1347,157202,1543,127,930,486,0,12
1/2/2022,0,PA,20124975,689801,7864426,11569401,1347,157202,0,0,0,0,0,0
1/3/2022,1,PA,20126121,689942,7865166,11569666,1347,157211,1146,141,740,265,0,9
1/4/2022,1,PA,20306119,692360,7930112,11682300,1347,158617,179998,2418,64946,112634,0,1406
1/5/2022,1,PA,20349109,693047,7946003,11708712,1347,158953,42990,687,15891,26412,0,336
1/6/2022,1,PA,20403513,693874,7965777,11742514,1348,159378,54404,827,19774,33802,1,425
1/7/2022,1,PA,20462128,694728,7988462,11777589,1349,159836,58615,854,22685,35075,1,458
1/8/2022,1,PA,20537785,695821,8013787,11826828,1349,160427,75657,1093,25325,49239,0,591
1/9/2022,1,PA,20594218,696803,8033908,11862158,1349,160867,56433,982,20121,35330,0,440
1/10/2022,2,PA,20636879,697319,8047073,11891137,1350,161201,42661,516,13165,28979,1,334
1/11/2022,2,PA,20679096,697869,8059879,11919998,1350,161530,42217,550,12806,28861,0,329
1/12/2022,2,PA,20725462,698596,8075131,11950385,1350,161893,46366,727,15252,30387,0,363
1/13/2022,2,PA,20775704,699375,8091642,11983337,1350,162285,50242,779,16511,32952,0,392
1/14/2022,2,PA,20834607,700274,8111957,12021025,1351,162745,58903,899,20315,37688,1,460
1/15/2022,2,PA,20883278,701010,8128601,12052316,1351,163125,48671,736,16644,31291,0,380
1/16/2022,2,PA,20932334,701626,8145817,12083540,1351,163508,49056,616,17216,31224,0,383
1/17/2022,3,PA,20967904,702058,8156771,12107724,1351,163786,35570,432,10954,24184,0,278
1/18/2022,3,PA,20989550,702326,8162958,12122915,1351,163955,21646,268,6187,15191,0,169
1/19/2022,3,PA,21014852,702682,8170514,12140305,1351,164153,25302,356,7556,17390,0,198
1/20/2022,3,PA,21221427,746925,8253230,12219921,1351,165767,206575,44243,82716,79616,0,1614
1/21/2022,3,PA,21258383,747721,8265503,12243808,1351,166055,36956,796,12273,23887,0,288
1/22/2022,3,PA,21306772,748543,8281792,12275086,1351,166433,48389,822,16289,31278,0,378
1/23/2022,4,PA,21342255,749285,8294994,12296625,1351,166710,35483,742,13202,21539,0,277
1/24/2022,4,PA,21371394,749887,8303481,12316675,1351,166938,29139,602,8487,20050,0,228
1/25/2022,4,PA,21388811,750251,8308012,12329197,1351,167074,17417,364,4531,12522,0,136
1/26/2022,4,PA,21415468,750793,8316328,12346996,1351,167282,26657,542,8316,17799,0,208
1/27/2022,4,PA,21469741,751914,8333396,12383080,1351,167706,54273,1121,17068,36084,0,424
1/28/2022,4,PA,21499184,752655,8343410,12401768,1351,167936,29443,741,10014,18688,0,230
1/29/2022,4,PA,21526540,753323,8352032,12419834,1351,168150,27356,668,8622,18066,0,214
1/30/2022,5,PA,21555822,754053,8361710,12438708,1351,168379,29282,730,9678,18874,0,229
1/31/2022,5,PA,21576058,754493,8367079,12453135,1351,168537,20236,440,5369,14427,0,158
2/1/2022,5,PA,21588351,754721,8369658,12462621,1351,168633,12293,228,2579,9486,0,96
2/2/2022,5,PA,21629621,755516,8381498,12491256,1351,168955,41270,795,11840,28635,0,322
2/3/2022,5,PA,21658568,756129,8390797,12510291,1351,169181,28947,613,9299,19035,0,226
2/4/2022,5,PA,21680510,756579,8398193,12524387,1351,169353,21942,450,7396,14096,0,172
2/5/2022,5,PA,21711626,757209,8407513,12545552,1352,169596,31116,630,9320,21165,1,243
2/6/2022,6,PA,21731016,757692,8413755,12558217,1352,169747,19390,483,6242,12665,0,151
2/7/2022,6,PA,21746713,758023,8417938,12569400,1352,169870,15697,331,4183,11183,0,123
2/8/2022,6,PA,21756930,758178,8420326,12577074,1352,169950,10217,155,2388,7674,0,80
2/9/2022,6,PA,21773162,758574,8425878,12587358,1352,170076,16232,396,5552,10284,0,126
2/10/2022,6,PA,21791772,759006,8431949,12599465,1352,170222,18610,432,6071,12107,0,146
12/14/2020,51,PR,0,0,0,0,0,0,,,,,,
12/15/2020,51,PR,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,PR,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,PR,2129,0,1,2128,0,67,2129,0,1,2128,0,67
12/18/2020,51,PR,2129,0,1,2128,0,67,0,0,0,0,0,0
12/19/2020,51,PR,5791,0,2,5779,10,181,3662,0,1,3651,10,114
12/20/2020,52,PR,9502,0,33,9444,25,298,3711,0,31,3665,15,117
12/21/2020,52,PR,11247,0,76,11146,25,352,1745,0,43,1702,0,54
12/22/2020,52,PR,11249,0,76,11148,25,352,2,0,0,2,0,0
12/23/2020,52,PR,14312,0,122,14130,60,448,3063,0,46,2982,35,96
12/24/2020,52,PR,17042,0,169,16757,116,534,2730,0,47,2627,56,86
12/25/2020,52,PR,20192,0,742,19242,208,632,3150,0,573,2485,92,98
12/26/2020,52,PR,22578,0,1469,20901,208,707,2386,0,727,1659,0,75
12/27/2020,53,PR,22578,0,1469,20901,208,707,0,0,0,0,0,0
12/28/2020,53,PR,24281,0,2587,21486,208,760,1703,0,1118,585,0,53
12/29/2020,53,PR,29214,0,3085,25920,209,915,4933,0,498,4434,1,155
12/30/2020,53,PR,29214,0,3085,25920,209,915,0,0,0,0,0,0
12/31/2020,53,PR,35300,0,4267,30824,209,1105,6086,0,1182,4904,0,190
1/1/2021,53,PR,42617,0,5724,36684,209,1334,7317,0,1457,5860,0,229
1/2/2021,53,PR,42795,0,5813,36773,209,1340,178,0,89,89,0,6
1/3/2021,1,PR,42795,0,5813,36773,209,1340,0,0,0,0,0,0
1/4/2021,1,PR,44633,0,7433,36991,209,1398,1838,0,1620,218,0,58
1/5/2021,1,PR,51071,0,10216,40646,209,1599,6438,0,2783,3655,0,201
1/6/2021,1,PR,51071,0,10216,40646,209,1599,0,0,0,0,0,0
1/7/2021,1,PR,51428,0,10484,40735,209,1610,357,0,268,89,0,11
1/8/2021,1,PR,51428,0,10484,40735,209,1610,0,0,0,0,0,0
1/9/2021,1,PR,60028,0,14614,45204,210,1880,8600,0,4130,4469,1,270
1/10/2021,2,PR,73418,0,21524,51683,211,2299,13390,0,6910,6479,1,419
1/11/2021,2,PR,74559,0,22233,52115,211,2335,1141,0,709,432,0,36
1/12/2021,2,PR,84432,0,26428,57793,211,2644,9873,0,4195,5678,0,309
1/13/2021,2,PR,84432,0,26428,57793,211,2644,0,0,0,0,0,0
1/14/2021,2,PR,94880,0,31113,63555,212,2971,10448,0,4685,5762,1,327
1/15/2021,2,PR,113572,0,39143,74213,216,3556,18692,0,8030,10658,4,585
1/16/2021,2,PR,113572,0,39143,74213,216,3556,0,0,0,0,0,0
1/17/2021,3,PR,123093,0,42928,79945,220,3854,9521,0,3785,5732,4,298
1/18/2021,3,PR,123093,0,42928,79945,220,3854,0,0,0,0,0,0
1/19/2021,3,PR,129530,0,47953,81357,220,4056,6437,0,5025,1412,0,202
1/20/2021,3,PR,136630,0,50041,86347,242,4278,7100,0,2088,4990,22,222
1/21/2021,3,PR,147795,0,54619,92933,243,4628,11165,0,4578,6586,1,350
1/22/2021,3,PR,161528,0,59211,102074,243,5058,13733,0,4592,9141,0,430
1/23/2021,3,PR,173242,0,63458,109541,243,5425,11714,0,4247,7467,0,367
1/24/2021,4,PR,184173,0,67764,116166,243,5767,10931,0,4306,6625,0,342
1/25/2021,4,PR,187617,0,69233,118141,243,5875,3444,0,1469,1975,0,108
1/26/2021,4,PR,188681,0,69876,118562,243,5908,1064,0,643,421,0,33
1/27/2021,4,PR,199762,0,73976,125543,243,6255,11081,0,4100,6981,0,347
1/28/2021,4,PR,212179,0,79105,132831,243,6644,12417,0,5129,7288,0,389
1/29/2021,4,PR,224303,0,84504,139556,243,7023,12124,0,5399,6725,0,379
1/30/2021,4,PR,236060,0,89727,146090,243,7391,11757,0,5223,6534,0,368
1/31/2021,5,PR,249394,0,94953,154197,244,7809,13334,0,5226,8107,1,418
2/1/2021,5,PR,253439,0,97341,155854,244,7936,4045,0,2388,1657,0,127
2/2/2021,5,PR,253439,0,97341,155854,244,7936,0,0,0,0,0,0
2/3/2021,5,PR,266671,0,102916,163511,244,8350,13232,0,5575,7657,0,414
2/4/2021,5,PR,278321,0,107702,170375,244,8715,11650,0,4786,6864,0,365
2/5/2021,5,PR,288024,0,112088,175692,244,9019,9703,0,4386,5317,0,304
2/6/2021,5,PR,299694,0,117167,182283,244,9384,11670,0,5079,6591,0,365
2/7/2021,6,PR,299694,0,117167,182283,244,9384,0,0,0,0,0,0
2/8/2021,6,PR,299694,0,117167,182283,244,9384,0,0,0,0,0,0
2/9/2021,6,PR,314047,0,124575,189227,245,9833,14353,0,7408,6944,1,449
2/10/2021,6,PR,324368,0,130220,193902,246,10157,10321,0,5645,4675,1,324
2/11/2021,6,PR,336959,0,135829,200884,246,10551,12591,0,5609,6982,0,394
2/12/2021,6,PR,336959,0,135829,200884,246,10551,0,0,0,0,0,0
2/13/2021,6,PR,370837,0,149621,220969,247,11612,33878,0,13792,20085,1,1061
2/14/2021,7,PR,382721,0,156015,226459,247,11984,11884,0,6394,5490,0,372
2/15/2021,7,PR,382721,0,156015,226459,247,11984,0,0,0,0,0,0
2/16/2021,7,PR,387180,0,158016,228917,247,12123,4459,0,2001,2458,0,139
2/17/2021,7,PR,392136,0,159656,232233,247,12278,4956,0,1640,3316,0,155
2/18/2021,7,PR,408058,0,167451,240360,247,12777,15922,0,7795,8127,0,499
2/19/2021,7,PR,448755,0,189991,258517,247,14051,40697,0,22540,18157,0,1274
2/20/2021,7,PR,463527,0,196182,267098,247,14514,14772,0,6191,8581,0,463
2/21/2021,8,PR,476475,0,201306,274922,247,14919,12948,0,5124,7824,0,405
2/22/2021,8,PR,476647,0,201478,274922,247,14925,172,0,172,0,0,6
2/23/2021,8,PR,480439,0,202762,277430,247,15043,3792,0,1284,2508,0,118
2/24/2021,8,PR,495114,0,207582,287285,247,15503,14675,0,4820,9855,0,460
2/25/2021,8,PR,510041,0,213139,296655,247,15970,14927,0,5557,9370,0,467
2/26/2021,8,PR,536377,0,222484,313646,247,16795,26336,0,9345,16991,0,825
2/27/2021,8,PR,538085,0,224191,313647,247,16848,1708,0,1707,1,0,53
2/28/2021,9,PR,549615,0,228992,320376,247,17209,11530,0,4801,6729,0,361
3/1/2021,9,PR,554664,0,231043,323374,247,17367,5049,0,2051,2998,0,158
3/2/2021,9,PR,554694,0,231064,323383,247,17368,30,0,21,9,0,1
3/3/2021,9,PR,568025,0,236612,331166,247,17786,13331,0,5548,7783,0,418
3/4/2021,9,PR,595224,0,249625,345352,247,18637,27199,0,13013,14186,0,851
3/5/2021,9,PR,596130,0,250529,345354,247,18666,906,0,904,2,0,29
3/6/2021,9,PR,611567,0,257683,353637,247,19149,15437,0,7154,8283,0,483
3/7/2021,10,PR,628400,10,265576,362567,247,19676,16833,10,7893,8930,0,527
3/8/2021,10,PR,633344,21,267070,366006,247,19831,4944,11,1494,3439,0,155
3/9/2021,10,PR,635352,26,268172,366907,247,19894,2008,5,1102,901,0,63
3/10/2021,10,PR,674636,139,285826,388424,247,21124,39284,113,17654,21517,0,1230
3/11/2021,10,PR,675568,139,286747,388435,247,21153,932,0,921,11,0,29
3/12/2021,10,PR,698082,551,297613,399671,247,21858,22514,412,10866,11236,0,705
3/13/2021,10,PR,748875,2186,321915,424526,248,23449,50793,1635,24302,24855,1,1591
3/14/2021,11,PR,748875,2186,321915,424526,248,23449,0,0,0,0,0,0
3/15/2021,11,PR,748982,2186,322022,424526,248,23452,107,0,107,0,0,3
3/16/2021,11,PR,764943,2526,327218,434951,248,23952,15961,340,5196,10425,0,500
3/17/2021,11,PR,788188,3156,336025,448759,248,24680,23245,630,8807,13808,0,728
3/18/2021,11,PR,814157,3747,347621,462541,248,25493,25969,591,11596,13782,0,813
3/19/2021,11,PR,839948,4456,356320,478924,248,26300,25791,709,8699,16383,0,807
3/20/2021,11,PR,863265,4896,364397,493724,248,27030,23317,440,8077,14800,0,730
3/21/2021,12,PR,886400,5550,369840,510761,249,27755,23135,654,5443,17037,1,725
3/22/2021,12,PR,896153,8564,372211,515129,249,28060,9753,3014,2371,4368,0,305
3/23/2021,12,PR,902839,8638,373532,520420,249,28269,6686,74,1321,5291,0,209
3/24/2021,12,PR,920753,10163,379208,531132,250,28830,17914,1525,5676,10712,1,561
3/25/2021,12,PR,952499,13119,389310,549820,250,29824,31746,2956,10102,18688,0,994
3/26/2021,12,PR,981193,14715,399113,567115,250,30723,28694,1596,9803,17295,0,899
3/27/2021,12,PR,1015714,16366,415178,583920,250,31804,34521,1651,16065,16805,0,1081
3/28/2021,13,PR,1044040,16921,425275,601594,250,32691,28326,555,10097,17674,0,887
3/29/2021,13,PR,1055993,17528,429655,608560,250,33065,11953,607,4380,6966,0,374
3/30/2021,13,PR,1062627,17781,431808,612787,251,33273,6634,253,2153,4227,1,208
3/31/2021,13,PR,1088065,18756,440619,628436,254,34069,25438,975,8811,15649,3,796
4/1/2021,13,PR,1114680,19517,451088,643821,254,34903,26615,761,10469,15385,0,834
4/2/2021,13,PR,1148177,24355,463771,659796,255,35951,33497,4838,12683,15975,1,1048
4/3/2021,13,PR,1167735,24757,471254,671469,255,36564,19558,402,7483,11673,0,613
4/4/2021,14,PR,1171342,24807,472525,673755,255,36677,3607,50,1271,2286,0,113
4/5/2021,14,PR,1178233,25019,475794,677165,255,36892,6891,212,3269,3410,0,215
4/6/2021,14,PR,1182856,25194,477088,680319,255,37037,4623,175,1294,3154,0,145
4/7/2021,14,PR,1205841,26537,486828,692219,257,37757,22985,1343,9740,11900,2,720
4/8/2021,14,PR,1225223,27105,494464,703396,258,38364,19382,568,7636,11177,1,607
4/9/2021,14,PR,1243126,27846,501312,713710,258,38924,17903,741,6848,10314,0,560
4/10/2021,14,PR,1276169,29877,513115,732919,258,39959,33043,2031,11803,19209,0,1035
4/11/2021,15,PR,1311597,31274,524663,755400,260,41068,35428,1397,11548,22481,2,1109
4/12/2021,15,PR,1348411,33105,550558,764485,263,42221,36814,1831,25895,9085,3,1153
4/13/2021,15,PR,1365025,35122,561050,768590,263,42741,16614,2017,10492,4105,0,520
4/14/2021,15,PR,1391068,38616,569271,782918,263,43557,26043,3494,8221,14328,0,816
4/15/2021,15,PR,1468663,46447,585661,836288,267,45986,77595,7831,16390,53370,4,2429
4/16/2021,15,PR,1502691,48340,596887,857197,267,47052,34028,1893,11226,20909,0,1066
4/17/2021,15,PR,1530532,49563,608608,872094,267,47924,27841,1223,11721,14897,0,872
4/18/2021,16,PR,1561390,50943,621589,888590,268,48890,30858,1380,12981,16496,1,966
4/19/2021,16,PR,1575468,52689,627855,894655,269,49331,14078,1746,6266,6065,1,441
4/20/2021,16,PR,1585232,53099,631962,899901,270,49636,9764,410,4107,5246,1,305
4/21/2021,16,PR,1614950,55903,640744,918033,270,50567,29718,2804,8782,18132,0,931
4/22/2021,16,PR,1653249,58896,654337,939745,271,51766,38299,2993,13593,21712,1,1199
4/23/2021,16,PR,1690128,59868,669986,960003,271,52921,36879,972,15649,20258,0,1155
4/24/2021,16,PR,1730947,61116,687283,982277,271,54199,40819,1248,17297,22274,0,1278
4/25/2021,17,PR,1759828,62371,700964,996222,271,55103,28881,1255,13681,13945,0,904
4/26/2021,17,PR,1772977,62447,706838,1003421,271,55515,13149,76,5874,7199,0,412
4/27/2021,17,PR,1780310,62531,708868,1008639,272,55745,7333,84,2030,5218,1,230
4/28/2021,17,PR,1815136,64084,724364,1026415,273,56835,34826,1553,15496,17776,1,1090
4/29/2021,17,PR,1850881,65287,740676,1044645,273,57954,35745,1203,16312,18230,0,1119
4/30/2021,17,PR,1885594,66384,755591,1063343,276,59041,34713,1097,14915,18698,3,1087
5/1/2021,17,PR,1923810,67543,772632,1083358,277,60238,38216,1159,17041,20015,1,1197
5/2/2021,18,PR,1958729,68252,787459,1102741,277,61331,34919,709,14827,19383,0,1093
5/3/2021,18,PR,1968716,68699,792097,1107642,278,61644,9987,447,4638,4901,1,313
5/4/2021,18,PR,1974000,68793,794547,1110382,278,61809,5284,94,2450,2740,0,165
5/5/2021,18,PR,2006360,69468,806919,1129695,278,62823,32360,675,12372,19313,0,1014
5/6/2021,18,PR,2042436,70601,822366,1149191,278,63952,36076,1133,15447,19496,0,1129
5/7/2021,18,PR,2083637,71925,840959,1170475,278,65242,41201,1324,18593,21284,0,1290
5/8/2021,18,PR,2137177,72380,864726,1199793,278,66919,53540,455,23767,29318,0,1677
5/9/2021,19,PR,2174111,72970,879585,1221278,278,68075,36934,590,14859,21485,0,1156
5/10/2021,19,PR,2195731,73162,888987,1233303,279,68752,21620,192,9402,12025,1,677
5/11/2021,19,PR,2204479,73212,892340,1238647,280,69026,8748,50,3353,5344,1,274
5/12/2021,19,PR,2233876,73748,904014,1255834,280,69946,29397,536,11674,17187,0,920
5/13/2021,19,PR,2265054,74337,917483,1272954,280,70923,31178,589,13469,17120,0,977
5/14/2021,19,PR,2296608,74525,931360,1290441,282,71911,31554,188,13877,17487,2,988
5/15/2021,19,PR,2331388,75191,948023,1307892,282,73000,34780,666,16663,17451,0,1089
5/16/2021,20,PR,2365256,76132,963812,1325030,282,74060,33868,941,15789,17138,0,1060
5/17/2021,20,PR,2365696,76132,964252,1325030,282,74074,440,0,440,0,0,14
5/18/2021,20,PR,2370464,76231,965908,1328043,282,74223,4768,99,1656,3013,0,149
5/19/2021,20,PR,2396739,76870,976743,1342843,283,75046,26275,639,10835,14800,1,823
5/20/2021,20,PR,2432019,77475,992731,1361528,285,76151,35280,605,15988,18685,2,1105
5/21/2021,20,PR,2461308,78079,1005565,1377379,285,77068,29289,604,12834,15851,0,917
5/22/2021,20,PR,2461821,78090,1006067,1377379,285,77084,513,11,502,0,0,16
5/23/2021,21,PR,2492007,78446,1021287,1391987,287,78029,30186,356,15220,14608,2,945
5/24/2021,21,PR,2502592,78608,1025958,1397737,289,78360,10585,162,4671,5750,2,331
5/25/2021,21,PR,2507745,78716,1028547,1400192,290,78522,5153,108,2589,2455,1,162
5/26/2021,21,PR,2599775,80129,1070220,1449135,291,81403,92030,1413,41673,48943,1,2881
5/27/2021,21,PR,2631756,80573,1085971,1464920,292,82405,31981,444,15751,15785,1,1002
5/28/2021,21,PR,2655465,81181,1097301,1476691,292,83147,23709,608,11330,11771,0,742
5/29/2021,21,PR,2673941,81539,1105408,1486700,294,83726,18476,358,8107,10009,2,579
5/30/2021,22,PR,2700673,82077,1118438,1499864,294,84563,26732,538,13030,13164,0,837
5/31/2021,22,PR,2709134,82253,1124012,1502575,294,84828,8461,176,5574,2711,0,265
6/1/2021,22,PR,2713297,82306,1126002,1504695,294,84958,4163,53,1990,2120,0,130
6/2/2021,22,PR,2721924,82449,1130570,1508611,294,85228,8627,143,4568,3916,0,270
6/3/2021,22,PR,2740718,82734,1140801,1516889,294,85817,18794,285,10231,8278,0,589
6/4/2021,22,PR,2761122,83043,1151299,1526486,294,86455,20404,309,10498,9597,0,638
6/5/2021,22,PR,2791687,83459,1164397,1543537,294,87412,30565,416,13098,17051,0,957
6/6/2021,23,PR,2791737,83469,1164437,1543537,294,87414,50,10,40,0,0,2
6/7/2021,23,PR,2817633,83962,1175195,1558181,295,88225,25896,493,10758,14644,1,811
6/8/2021,23,PR,2818604,84034,1175736,1558539,295,88255,971,72,541,358,0,30
6/9/2021,23,PR,2838539,84614,1182586,1571043,296,88879,19935,580,6850,12504,1,624
6/10/2021,23,PR,2861256,86651,1190563,1583746,296,89591,22717,2037,7977,12703,0,712
6/11/2021,23,PR,2861256,86651,1190563,1583746,296,89591,0,0,0,0,0,0
6/12/2021,23,PR,2883298,87274,1200477,1595251,296,90281,22042,623,9914,11505,0,690
6/13/2021,24,PR,2899184,87660,1206872,1604355,297,90778,15886,386,6395,9104,1,497
6/14/2021,24,PR,2917485,87979,1214052,1615157,297,91351,18301,319,7180,10802,0,573
6/15/2021,24,PR,2934670,88168,1221174,1625030,298,91890,17185,189,7122,9873,1,539
6/16/2021,24,PR,2952854,89426,1227704,1635426,298,92459,18184,1258,6530,10396,0,569
6/17/2021,24,PR,2973092,90951,1235870,1645971,300,93093,20238,1525,8166,10545,2,634
6/18/2021,24,PR,2995612,91513,1245394,1658405,300,93798,22520,562,9524,12434,0,705
6/19/2021,24,PR,3015598,92126,1255854,1667316,302,94424,19986,613,10460,8911,2,626
6/20/2021,25,PR,3029584,92763,1263009,1673508,304,94861,13986,637,7155,6192,2,437
6/21/2021,25,PR,3043527,93226,1269029,1680968,304,95298,13943,463,6020,7460,0,437
6/22/2021,25,PR,3043528,93226,1269030,1680968,304,95298,1,0,1,0,0,0
6/23/2021,25,PR,3059576,93548,1275765,1689959,304,95801,16048,322,6735,8991,0,503
6/24/2021,25,PR,3078320,94064,1284783,1699168,305,96387,18744,516,9018,9209,1,586
6/25/2021,25,PR,3116304,95043,1300614,1720340,307,97577,37984,979,15831,21172,2,1190
6/26/2021,25,PR,3157897,95453,1318057,1744080,307,98879,41593,410,17443,23740,0,1302
6/27/2021,26,PR,3157933,95455,1318091,1744080,307,98880,36,2,34,0,0,1
6/28/2021,26,PR,3188206,95690,1330683,1761526,307,99828,30273,235,12592,17446,0,948
6/29/2021,26,PR,3208221,96042,1338044,1773828,307,100455,20015,352,7361,12302,0,627
6/30/2021,26,PR,3230732,96538,1345171,1788713,310,101160,22511,496,7127,14885,3,705
7/1/2021,26,PR,3696501,102502,1601076,1992598,325,115744,465769,5964,255905,203885,15,14584
7/2/2021,26,PR,3696592,102507,1601160,1992600,325,115747,91,5,84,2,0,3
7/3/2021,26,PR,3744779,104759,1618827,2020863,330,117255,48187,2252,17667,28263,5,1508
7/4/2021,27,PR,3760644,105345,1623652,2031317,330,117752,15865,586,4825,10454,0,497
7/5/2021,27,PR,3766057,105563,1625445,2034718,331,117922,5413,218,1793,3401,1,170
7/6/2021,27,PR,3768648,105833,1626384,2036100,331,118003,2591,270,939,1382,0,81
7/7/2021,27,PR,3772359,105991,1627799,2038238,331,118119,3711,158,1415,2138,0,116
7/8/2021,27,PR,3790497,106777,1633391,2049997,332,118687,18138,786,5592,11759,1,568
7/9/2021,27,PR,3805689,107279,1638271,2059807,332,119163,15192,502,4880,9810,0,476
7/10/2021,27,PR,3818232,107829,1642857,2067210,336,119555,12543,550,4586,7403,4,392
7/11/2021,28,PR,3832854,108432,1647746,2076338,338,120013,14622,603,4889,9128,2,458
