Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
2/18/2021,7,SC,South Carolina,778113,0,229477,547892,744,15113,22691,0,9130,13513,48,441
2/19/2021,7,SC,South Carolina,848054,0,271065,576195,794,16471,69941,0,41588,28303,50,1358
2/20/2021,7,SC,South Carolina,879776,0,290334,588606,836,17087,31722,0,19269,12411,42,616
2/21/2021,8,SC,South Carolina,910669,0,303722,606081,866,17687,30893,0,13388,17475,30,600
2/22/2021,8,SC,South Carolina,932588,0,315015,616701,872,18113,21919,0,11293,10620,6,426
2/23/2021,8,SC,South Carolina,941136,0,319608,620653,875,18279,8548,0,4593,3952,3,166
2/24/2021,8,SC,South Carolina,973703,0,326189,646582,932,18912,32567,0,6581,25929,57,633
2/25/2021,8,SC,South Carolina,997874,0,339055,657887,932,19381,24171,0,12866,11305,0,469
2/26/2021,8,SC,South Carolina,1025316,0,353475,670909,932,19914,27442,0,14420,13022,0,533
2/27/2021,8,SC,South Carolina,1057969,0,367366,689671,932,20548,32653,0,13891,18762,0,634
2/28/2021,9,SC,South Carolina,1086550,0,380046,705572,932,21103,28581,0,12680,15901,0,555
3/1/2021,9,SC,South Carolina,1116811,0,397188,718691,932,21691,30261,0,17142,13119,0,588
3/2/2021,9,SC,South Carolina,1123049,0,402749,719368,932,21812,6238,0,5561,677,0,121
3/3/2021,9,SC,South Carolina,1150199,0,411017,738250,932,22340,27150,0,8268,18882,0,528
3/4/2021,9,SC,South Carolina,1202753,0,424687,777134,932,23360,52554,0,13670,38884,0,1020
3/5/2021,9,SC,South Carolina,1232377,0,440611,790834,932,23936,29624,0,15924,13700,0,576
3/6/2021,9,SC,South Carolina,1284575,0,456657,826986,932,24949,52198,0,16046,36152,0,1013
3/7/2021,10,SC,South Carolina,1347330,100,476085,870162,983,26168,62755,100,19428,43176,51,1219
3/8/2021,10,SC,South Carolina,1380510,630,494999,883872,1009,26813,33180,530,18914,13710,26,645
3/9/2021,10,SC,South Carolina,1397362,1635,503599,891105,1023,27140,16852,1005,8600,7233,14,327
3/10/2021,10,SC,South Carolina,1423016,3907,515625,902460,1024,27638,25654,2272,12026,11355,1,498
3/11/2021,10,SC,South Carolina,1461672,7147,533788,919713,1024,28389,38656,3240,18163,17253,0,751
3/12/2021,10,SC,South Carolina,1493376,10601,545831,935920,1024,29005,31704,3454,12043,16207,0,616
3/13/2021,10,SC,South Carolina,1583500,18532,580833,983111,1024,30755,90124,7931,35002,47191,0,1750
3/14/2021,11,SC,South Carolina,1583500,18532,580833,983111,1024,30755,0,0,0,0,0,0
3/15/2021,11,SC,South Carolina,1618854,20657,596338,1000835,1024,31442,35354,2125,15505,17724,0,687
3/16/2021,11,SC,South Carolina,1627125,21232,600756,1004113,1024,31603,8271,575,4418,3278,0,161
3/17/2021,11,SC,South Carolina,1649023,23342,608901,1015756,1024,32028,21898,2110,8145,11643,0,425
3/18/2021,11,SC,South Carolina,1686210,25486,629468,1030232,1024,32750,37187,2144,20567,14476,0,722
3/19/2021,11,SC,South Carolina,1723604,27532,647699,1047349,1024,33476,37394,2046,18231,17117,0,726
3/20/2021,11,SC,South Carolina,1745511,29281,658396,1056810,1024,33902,21907,1749,10697,9461,0,426
3/21/2021,12,SC,South Carolina,1793297,31310,674797,1086166,1024,34830,47786,2029,16401,29356,0,928
3/22/2021,12,SC,South Carolina,1834965,33297,693664,1106980,1024,35639,41668,1987,18867,20814,0,809
3/23/2021,12,SC,South Carolina,1848117,33828,700201,1113064,1024,35895,13152,531,6537,6084,0,256
3/24/2021,12,SC,South Carolina,1889498,36152,716905,1135416,1025,36698,41381,2324,16704,22352,1,803
3/25/2021,12,SC,South Carolina,1926363,38096,733509,1153733,1025,37414,36865,1944,16604,18317,0,716
3/26/2021,12,SC,South Carolina,1969766,40208,752582,1175951,1025,38257,43403,2112,19073,22218,0,843
3/27/2021,12,SC,South Carolina,2017582,42304,771482,1202771,1025,39186,47816,2096,18900,26820,0,929
3/28/2021,13,SC,South Carolina,2066478,44609,791303,1229541,1025,40136,48896,2305,19821,26770,0,950
3/29/2021,13,SC,South Carolina,2109171,45910,811836,1250400,1025,40965,42693,1301,20533,20859,0,829
3/30/2021,13,SC,South Carolina,2124443,46244,820040,1257134,1025,41262,15272,334,8204,6734,0,297
3/31/2021,13,SC,South Carolina,2150462,48504,830355,1270578,1025,41767,26019,2260,10315,13444,0,505
4/1/2021,13,SC,South Carolina,2191473,50996,848852,1290600,1025,42564,41011,2492,18497,20022,0,797
4/2/2021,13,SC,South Carolina,2243230,53762,870595,1317848,1025,43569,51757,2766,21743,27248,0,1005
4/3/2021,13,SC,South Carolina,2244467,53793,871076,1318573,1025,43593,1237,31,481,725,0,24
4/4/2021,14,SC,South Carolina,2305396,57423,899186,1347732,1055,44776,60929,3630,28110,29159,30,1183
4/5/2021,14,SC,South Carolina,2328710,58502,910870,1358283,1055,45229,23314,1079,11684,10551,0,453
4/6/2021,14,SC,South Carolina,2341969,58965,917948,1364001,1055,45486,13259,463,7078,5718,0,257
4/7/2021,14,SC,South Carolina,2381960,61969,932160,1386776,1055,46263,39991,3004,14212,22775,0,777
4/8/2021,14,SC,South Carolina,2491219,69229,980817,1440118,1055,48385,109259,7260,48657,53342,0,2122
4/9/2021,14,SC,South Carolina,2539519,73630,998031,1466803,1055,49323,48300,4401,17214,26685,0,938
4/10/2021,14,SC,South Carolina,2591420,79737,1018577,1492051,1055,50331,51901,6107,20546,25248,0,1008
4/11/2021,15,SC,South Carolina,2653698,85112,1040829,1526702,1055,51541,62278,5375,22252,34651,0,1210
4/12/2021,15,SC,South Carolina,2694436,87565,1055915,1549901,1055,52332,40738,2453,15086,23199,0,791
4/13/2021,15,SC,South Carolina,2707762,89552,1061248,1555907,1055,52591,13326,1987,5333,6006,0,259
4/14/2021,15,SC,South Carolina,2734788,92719,1070492,1570522,1055,53116,27026,3167,9244,14615,0,525
4/15/2021,15,SC,South Carolina,2775374,94188,1088189,1591942,1055,53904,40586,1469,17697,21420,0,788
4/16/2021,15,SC,South Carolina,2819681,94933,1108561,1615132,1055,54765,44307,745,20372,23190,0,861
4/17/2021,15,SC,South Carolina,2866181,95517,1128775,1640834,1055,55668,46500,584,20214,25702,0,903
4/18/2021,16,SC,South Carolina,2908640,95768,1147253,1664564,1055,56493,42459,251,18478,23730,0,825
4/19/2021,16,SC,South Carolina,2947704,96163,1163465,1687021,1055,57251,39064,395,16212,22457,0,758
4/20/2021,16,SC,South Carolina,2963058,96171,1171566,1694266,1055,57549,15354,8,8101,7245,0,298
4/21/2021,16,SC,South Carolina,2984448,96204,1180418,1706771,1055,57965,21390,33,8852,12505,0,416
4/22/2021,16,SC,South Carolina,2985791,96207,1181310,1707219,1055,57991,1343,3,892,448,0,26
4/23/2021,16,SC,South Carolina,3021647,96353,1197752,1726487,1055,58687,35856,146,16442,19268,0,696
4/24/2021,16,SC,South Carolina,3058387,96499,1213709,1747124,1055,59401,36740,146,15957,20637,0,714
4/25/2021,17,SC,South Carolina,3094536,96512,1230656,1766313,1055,60103,36149,13,16947,19189,0,702
4/26/2021,17,SC,South Carolina,3111127,96571,1239429,1774072,1055,60425,16591,59,8773,7759,0,322
4/27/2021,17,SC,South Carolina,3163207,96891,1263949,1801312,1055,61437,52080,320,24520,27240,0,1012
4/28/2021,17,SC,South Carolina,3182970,97218,1272095,1812602,1055,61821,19763,327,8146,11290,0,384
4/29/2021,17,SC,South Carolina,3208817,97812,1284972,1824978,1055,62323,25847,594,12877,12376,0,502
4/30/2021,17,SC,South Carolina,3241756,98515,1304362,1837824,1055,62962,32939,703,19390,12846,0,639
5/1/2021,17,SC,South Carolina,3273403,99136,1320910,1852302,1055,63577,31647,621,16548,14478,0,615
5/2/2021,18,SC,South Carolina,3299001,99802,1333241,1864903,1055,64074,25598,666,12331,12601,0,497
5/3/2021,18,SC,South Carolina,3315003,100085,1340315,1873546,1057,64385,16002,283,7074,8643,2,311
5/4/2021,18,SC,South Carolina,3317032,100471,1341507,1873997,1057,64424,2029,386,1192,451,0,39
5/5/2021,18,SC,South Carolina,3329233,101193,1346336,1880647,1057,64661,12201,722,4829,6650,0,237
5/6/2021,18,SC,South Carolina,3357973,102733,1359502,1894681,1057,65220,28740,1540,13166,14034,0,559
5/7/2021,18,SC,South Carolina,3389673,103821,1375810,1908985,1057,65835,31700,1088,16308,14304,0,615
5/8/2021,18,SC,South Carolina,3413651,105161,1385772,1921657,1061,66301,23978,1340,9962,12672,4,466
5/9/2021,19,SC,South Carolina,3439210,106017,1397532,1934600,1061,66797,25559,856,11760,12943,0,496
5/10/2021,19,SC,South Carolina,3464060,107118,1408303,1947578,1061,67280,24850,1101,10771,12978,0,483
5/11/2021,19,SC,South Carolina,3477773,107979,1413412,1955321,1061,67546,13713,861,5109,7743,0,266
5/12/2021,19,SC,South Carolina,3490475,108727,1418631,1962056,1061,67793,12702,748,5219,6735,0,247
5/13/2021,19,SC,South Carolina,3507825,109689,1426911,1970164,1061,68130,17350,962,8280,8108,0,337
5/14/2021,19,SC,South Carolina,3522953,110889,1434420,1976583,1061,68424,15128,1200,7509,6419,0,294
5/15/2021,19,SC,South Carolina,3543196,111983,1445848,1984304,1061,68817,20243,1094,11428,7721,0,393
5/16/2021,20,SC,South Carolina,3565555,113247,1455629,1995618,1061,69251,22359,1264,9781,11314,0,434
5/17/2021,20,SC,South Carolina,3580076,113813,1461982,2003220,1061,69533,14521,566,6353,7602,0,282
5/18/2021,20,SC,South Carolina,3589981,114188,1467199,2007533,1061,69726,9905,375,5217,4313,0,193
5/19/2021,20,SC,South Carolina,3598024,114870,1470739,2011354,1061,69882,8043,682,3540,3821,0,156
5/20/2021,20,SC,South Carolina,3619220,116661,1480047,2021451,1061,70294,21196,1791,9308,10097,0,412
5/21/2021,20,SC,South Carolina,3637768,117950,1488504,2030253,1061,70654,18548,1289,8457,8802,0,360
5/22/2021,20,SC,South Carolina,3663402,119293,1498712,2044336,1061,71152,25634,1343,10208,14083,0,498
5/23/2021,21,SC,South Carolina,3678948,120472,1505006,2052409,1061,71454,15546,1179,6294,8073,0,302
5/24/2021,21,SC,South Carolina,3691855,121524,1509936,2059334,1061,71704,12907,1052,4930,6925,0,250
5/25/2021,21,SC,South Carolina,3697011,122270,1511454,2062226,1061,71805,5156,746,1518,2892,0,101
5/26/2021,21,SC,South Carolina,3705827,122961,1515124,2066681,1061,71976,8816,691,3670,4455,0,171
5/27/2021,21,SC,South Carolina,3723594,124207,1522034,2076292,1061,72321,17767,1246,6910,9611,0,345
5/28/2021,21,SC,South Carolina,3738189,125182,1528965,2082981,1061,72604,14595,975,6931,6689,0,283
5/29/2021,21,SC,South Carolina,3752709,125962,1535848,2089838,1061,72886,14520,780,6883,6857,0,282
5/30/2021,22,SC,South Carolina,3766415,127211,1541572,2096571,1061,73153,13706,1249,5724,6733,0,267
5/31/2021,22,SC,South Carolina,3774914,127619,1545402,2100832,1061,73318,8499,408,3830,4261,0,165
6/1/2021,22,SC,South Carolina,3780756,128017,1548179,2103499,1061,73431,5842,398,2777,2667,0,113
6/2/2021,22,SC,South Carolina,3786610,128276,1551056,2106217,1061,73545,5854,259,2877,2718,0,114
6/3/2021,22,SC,South Carolina,3794396,128902,1554903,2109530,1061,73696,7786,626,3847,3313,0,151
6/4/2021,22,SC,South Carolina,3825550,129734,1567396,2127359,1061,74301,31154,832,12493,17829,0,605
6/5/2021,22,SC,South Carolina,3840830,131059,1572701,2136009,1061,74598,15280,1325,5305,8650,0,297
6/6/2021,23,SC,South Carolina,3853999,131840,1577729,2143369,1061,74854,13169,781,5028,7360,0,256
6/7/2021,23,SC,South Carolina,3865761,132226,1582171,2150303,1061,75082,11762,386,4442,6934,0,228
6/8/2021,23,SC,South Carolina,3877911,133414,1586052,2157384,1061,75318,12150,1188,3881,7081,0,236
6/9/2021,23,SC,South Carolina,3886530,133942,1589031,2162496,1061,75485,8619,528,2979,5112,0,167
6/10/2021,23,SC,South Carolina,3900324,134593,1594735,2169935,1061,75753,13794,651,5704,7439,0,268
6/11/2021,23,SC,South Carolina,3900325,134593,1594736,2169935,1061,75753,1,0,1,0,0,0
6/12/2021,23,SC,South Carolina,3919185,135341,1602939,2179844,1061,76120,18860,748,8203,9909,0,367
6/13/2021,24,SC,South Carolina,3942516,136226,1614201,2191028,1061,76573,23331,885,11262,11184,0,453
6/14/2021,24,SC,South Carolina,3954350,136816,1618452,2198020,1062,76803,11834,590,4251,6992,1,230
6/15/2021,24,SC,South Carolina,3965343,137471,1622428,2204382,1062,77016,10993,655,3976,6362,0,213
6/16/2021,24,SC,South Carolina,3979592,137826,1630529,2210175,1062,77293,14249,355,8101,5793,0,277
6/17/2021,24,SC,South Carolina,3994316,139141,1636488,2217625,1062,77579,14724,1315,5959,7450,0,286
6/18/2021,24,SC,South Carolina,4005344,139640,1640798,2223843,1063,77793,11028,499,4310,6218,1,214
6/19/2021,24,SC,South Carolina,4017725,140312,1644806,2231544,1063,78034,12381,672,4008,7701,0,241
6/20/2021,25,SC,South Carolina,4027578,141212,1648431,2236872,1063,78225,9853,900,3625,5328,0,191
6/21/2021,25,SC,South Carolina,4039136,142244,1652274,2243555,1063,78449,11558,1032,3843,6683,0,224
6/22/2021,25,SC,South Carolina,4043988,142492,1654198,2246235,1063,78544,4852,248,1924,2680,0,95
6/23/2021,25,SC,South Carolina,4093480,143215,1666711,2282491,1063,79505,49492,723,12513,36256,0,961
6/24/2021,25,SC,South Carolina,4103290,143767,1671144,2287311,1068,79695,9810,552,4433,4820,5,190
6/25/2021,25,SC,South Carolina,4113435,144263,1675024,2293063,1085,79892,10145,496,3880,5752,17,197
6/26/2021,25,SC,South Carolina,4125477,144830,1679171,2300391,1085,80126,12042,567,4147,7328,0,234
6/27/2021,26,SC,South Carolina,4156959,146481,1689180,2320213,1085,80738,31482,1651,10009,19822,0,612
6/28/2021,26,SC,South Carolina,4177798,147171,1693273,2336268,1086,81143,20839,690,4093,16055,1,405
6/29/2021,26,SC,South Carolina,4182248,147342,1694984,2338836,1086,81229,4450,171,1711,2568,0,86
6/30/2021,26,SC,South Carolina,4190059,147645,1697037,2344291,1086,81381,7811,303,2053,5455,0,152
7/1/2021,26,SC,South Carolina,4198578,148263,1699823,2349406,1086,81546,8519,618,2786,5115,0,165
7/2/2021,26,SC,South Carolina,4206279,148652,1702815,2353726,1086,81696,7701,389,2992,4320,0,150
7/3/2021,26,SC,South Carolina,4213791,149026,1705636,2358043,1086,81842,7512,374,2821,4317,0,146
7/4/2021,27,SC,South Carolina,4222300,149414,1708389,2363411,1086,82007,8509,388,2753,5368,0,165
7/5/2021,27,SC,South Carolina,4228180,149653,1710580,2366861,1086,82121,5880,239,2191,3450,0,114
7/6/2021,27,SC,South Carolina,4230969,149749,1711621,2368513,1086,82175,2789,96,1041,1652,0,54
7/7/2021,27,SC,South Carolina,4233143,149889,1712632,2369536,1086,82217,2174,140,1011,1023,0,42
7/8/2021,27,SC,South Carolina,4240109,150254,1715110,2373659,1086,82353,6966,365,2478,4123,0,136
7/9/2021,27,SC,South Carolina,4247083,150609,1717770,2377618,1086,82488,6974,355,2660,3959,0,135
7/10/2021,27,SC,South Carolina,4253849,150965,1720599,2381199,1086,82620,6766,356,2829,3581,0,132
7/11/2021,28,SC,South Carolina,4263073,151409,1723866,2386712,1086,82799,9224,444,3267,5513,0,179
7/12/2021,28,SC,South Carolina,4268342,151595,1725772,2389889,1086,82901,5269,186,1906,3177,0,102
7/13/2021,28,SC,South Carolina,4273022,151791,1727646,2392499,1086,82992,4680,196,1874,2610,0,91
7/14/2021,28,SC,South Carolina,4278441,152163,1729491,2395701,1086,83097,5419,372,1845,3202,0,105
7/15/2021,28,SC,South Carolina,4285522,152543,1732152,2399741,1086,83235,7081,380,2661,4040,0,138
7/16/2021,28,SC,South Carolina,4292812,152832,1735004,2403890,1086,83376,7290,289,2852,4149,0,141
7/17/2021,28,SC,South Carolina,4299163,153126,1737097,2407854,1086,83500,6351,294,2093,3964,0,124
7/18/2021,29,SC,South Carolina,4307484,153455,1739844,2413099,1086,83661,8321,329,2747,5245,0,161
7/19/2021,29,SC,South Carolina,4313964,153626,1742191,2417061,1086,83787,6480,171,2347,3962,0,126
7/20/2021,29,SC,South Carolina,4315958,153722,1742943,2418207,1086,83826,1994,96,752,1146,0,39
7/21/2021,29,SC,South Carolina,4322933,154154,1745280,2422413,1086,83961,6975,432,2337,4206,0,135
7/22/2021,29,SC,South Carolina,4331825,154501,1748391,2427847,1086,84134,8892,347,3111,5434,0,173
7/23/2021,29,SC,South Carolina,4340066,154891,1751484,2432605,1086,84294,8241,390,3093,4758,0,160
7/24/2021,29,SC,South Carolina,4348186,155285,1754328,2437487,1086,84452,8120,394,2844,4882,0,158
7/25/2021,30,SC,South Carolina,4358969,155771,1757949,2444163,1086,84661,10783,486,3621,6676,0,209
7/26/2021,30,SC,South Carolina,4367550,155978,1761113,2449373,1086,84828,8581,207,3164,5210,0,167
7/27/2021,30,SC,South Carolina,4372836,156084,1763073,2452593,1086,84931,5286,106,1960,3220,0,103
7/28/2021,30,SC,South Carolina,4379272,156413,1765536,2456237,1086,85056,6436,329,2463,3644,0,125
7/29/2021,30,SC,South Carolina,4390078,156812,1769698,2462481,1087,85266,10806,399,4162,6244,1,210
7/30/2021,30,SC,South Carolina,4400784,157492,1773636,2468569,1087,85473,10706,680,3938,6088,0,207
7/31/2021,30,SC,South Carolina,4410827,158002,1777379,2474359,1087,85669,10043,510,3743,5790,0,196
8/1/2021,31,SC,South Carolina,4422076,158435,1780892,2481662,1087,85887,11249,433,3513,7303,0,218
8/2/2021,31,SC,South Carolina,4431174,158689,1784281,2487117,1087,86064,9098,254,3389,5455,0,177
8/3/2021,31,SC,South Carolina,4439085,158982,1786993,2492023,1087,86217,7911,293,2712,4906,0,153
8/4/2021,31,SC,South Carolina,4446983,159514,1789498,2496884,1087,86371,7898,532,2505,4861,0,154
8/5/2021,31,SC,South Carolina,4458668,160095,1793688,2503798,1087,86598,11685,581,4190,6914,0,227
8/6/2021,31,SC,South Carolina,4470251,160662,1797860,2510642,1087,86823,11583,567,4172,6844,0,225
8/7/2021,31,SC,South Carolina,4482515,161363,1802091,2517974,1087,87061,12264,701,4231,7332,0,238
8/8/2021,32,SC,South Carolina,4496872,161969,1806597,2527219,1087,87340,14357,606,4506,9245,0,279
8/9/2021,32,SC,South Carolina,4508642,162348,1810824,2534383,1087,87568,11770,379,4227,7164,0,228
8/10/2021,32,SC,South Carolina,4515673,162427,1813364,2538795,1087,87705,7031,79,2540,4412,0,137
8/11/2021,32,SC,South Carolina,4516350,162449,1813556,2539258,1087,87718,677,22,192,463,0,13
8/12/2021,32,SC,South Carolina,4533845,163451,1820152,2549155,1087,88058,17495,1002,6596,9897,0,340
8/13/2021,32,SC,South Carolina,4547435,163929,1824697,2557722,1087,88322,13590,478,4545,8567,0,264
8/14/2021,32,SC,South Carolina,4565307,164413,1829995,2569812,1087,88669,17872,484,5298,12090,0,347
8/15/2021,33,SC,South Carolina,4580571,164955,1834925,2579604,1087,88965,15264,542,4930,9792,0,296
8/16/2021,33,SC,South Carolina,4594435,165302,1839816,2588230,1087,89235,13864,347,4891,8626,0,270
8/17/2021,33,SC,South Carolina,4602813,165424,1842953,2593349,1087,89397,8378,122,3137,5119,0,162
8/18/2021,33,SC,South Carolina,4614130,165855,1847090,2600098,1087,89617,11317,431,4137,6749,0,220
8/19/2021,33,SC,South Carolina,4629625,166403,1852985,2609150,1087,89918,15495,548,5895,9052,0,301
8/20/2021,33,SC,South Carolina,4644852,166903,1858441,2618421,1087,90214,15227,500,5456,9271,0,296
8/21/2021,33,SC,South Carolina,4660655,167389,1864101,2628078,1087,90521,15803,486,5660,9657,0,307
8/22/2021,34,SC,South Carolina,4678109,167964,1870535,2638522,1088,90860,17454,575,6434,10444,1,339
8/23/2021,34,SC,South Carolina,4693274,168274,1876201,2647711,1088,91154,15165,310,5666,9189,0,294
8/24/2021,34,SC,South Carolina,4701997,168447,1879338,2653124,1088,91324,8723,173,3137,5413,0,170
8/25/2021,34,SC,South Carolina,4713892,168790,1883523,2660491,1088,91555,11895,343,4185,7367,0,231
8/26/2021,34,SC,South Carolina,4730803,169317,1889150,2671248,1088,91883,16911,527,5627,10757,0,328
8/27/2021,34,SC,South Carolina,4746715,169810,1894106,2681711,1088,92192,15912,493,4956,10463,0,309
8/28/2021,34,SC,South Carolina,4764482,170342,1899442,2693609,1089,92537,17767,532,5336,11898,1,345
8/29/2021,35,SC,South Carolina,4784703,170918,1905415,2707274,1096,92930,20221,576,5973,13665,7,393
8/30/2021,35,SC,South Carolina,4802506,171251,1911252,2718907,1096,93276,17803,333,5837,11633,0,346
8/31/2021,35,SC,South Carolina,4812642,171402,1914723,2725421,1096,93473,10136,151,3471,6514,0,197
9/1/2021,35,SC,South Carolina,4826648,171941,1919322,2734288,1097,93745,14006,539,4599,8867,1,272
9/2/2021,35,SC,South Carolina,4845846,172428,1925324,2746996,1098,94118,19198,487,6002,12708,1,373
9/3/2021,35,SC,South Carolina,4866121,172818,1930603,2761602,1098,94511,20275,390,5279,14606,0,393
9/4/2021,35,SC,South Carolina,4885894,173339,1936546,2774911,1098,94895,19773,521,5943,13309,0,384
9/5/2021,36,SC,South Carolina,4906954,173834,1942369,2789653,1098,95304,21060,495,5823,14742,0,409
9/6/2021,36,SC,South Carolina,4921234,173985,1947194,2798957,1098,95582,14280,151,4825,9304,0,278
9/7/2021,36,SC,South Carolina,4930206,174051,1950261,2804796,1098,95756,8972,66,3067,5839,0,174
9/8/2021,36,SC,South Carolina,4938027,174154,1952840,2809935,1098,95908,7821,103,2579,5139,0,152
9/9/2021,36,SC,South Carolina,4948269,174432,1955812,2816924,1101,96107,10242,278,2972,6989,3,199
9/10/2021,36,SC,South Carolina,4966322,174902,1961773,2828545,1102,96458,18053,470,5961,11621,1,351
9/11/2021,36,SC,South Carolina,4984526,175300,1967241,2840881,1104,96811,18204,398,5468,12336,2,353
9/12/2021,37,SC,South Carolina,5005010,175761,1973195,2854903,1151,97209,20484,461,5954,14022,47,398
9/13/2021,37,SC,South Carolina,5021448,176116,1978924,2865250,1158,97528,16438,355,5729,10347,7,319
9/14/2021,37,SC,South Carolina,5029742,176208,1981973,2870403,1158,97689,8294,92,3049,5153,0,161
